ID,ApMacAddress,SourceMacAddress,Rssi,Time
2838,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2839,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2840,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-88,2013-11-21 1:04
2841,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-78,2013-11-21 1:04
2842,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-84,2013-11-21 1:04
2843,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-84,2013-11-21 1:04
2844,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-83,2013-11-21 1:04
2845,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-57,2013-11-21 1:04
2846,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-78,2013-11-21 1:04
2847,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-82,2013-11-21 1:04
2848,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-83,2013-11-21 1:04
2849,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-65,2013-11-21 1:04
2850,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-63,2013-11-21 1:04
2851,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-73,2013-11-21 1:04
2852,14:cf:92:ba:54:b9,88:1f:a1:57:f1:6f,-86,2013-11-21 1:04
2853,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-73,2013-11-21 1:04
2854,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-66,2013-11-21 1:04
2855,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-62,2013-11-21 1:04
2856,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-67,2013-11-21 1:04
2857,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-68,2013-11-21 1:04
2858,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-67,2013-11-21 1:04
2859,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-68,2013-11-21 1:04
2860,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-69,2013-11-21 1:04
2861,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-66,2013-11-21 1:04
2862,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-79,2013-11-21 1:04
2863,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-79,2013-11-21 1:04
2864,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-78,2013-11-21 1:04
2865,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-86,2013-11-21 1:04
2866,14:cf:92:ba:54:b9,7c:d1:c3:98:13:f0,-86,2013-11-21 1:04
2867,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-80,2013-11-21 1:04
2868,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-78,2013-11-21 1:04
2869,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-72,2013-11-21 1:04
2870,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-85,2013-11-21 1:04
2871,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-88,2013-11-21 1:04
2872,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-67,2013-11-21 1:04
2873,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-78,2013-11-21 1:04
2874,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-81,2013-11-21 1:04
2875,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-65,2013-11-21 1:04
2876,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2877,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:04
2878,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2879,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:04
2880,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-67,2013-11-21 1:04
2881,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:04
2882,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2883,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2884,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:04
2885,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:04
2886,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2887,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2888,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2889,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2890,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:04
2891,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2892,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:04
2893,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:04
2894,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2895,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:04
2896,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-77,2013-11-21 1:04
2897,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-79,2013-11-21 1:04
2898,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2899,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2900,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:04
2901,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2902,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2903,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2904,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2905,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2906,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2907,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2908,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2909,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2910,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2911,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-73,2013-11-21 1:04
2912,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-70,2013-11-21 1:04
2913,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-71,2013-11-21 1:04
2914,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-62,2013-11-21 1:04
2915,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-59,2013-11-21 1:04
2916,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-59,2013-11-21 1:04
2917,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-66,2013-11-21 1:04
2918,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-62,2013-11-21 1:04
2919,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-81,2013-11-21 1:04
2920,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-67,2013-11-21 1:04
2921,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-65,2013-11-21 1:04
2922,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-68,2013-11-21 1:04
2923,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-83,2013-11-21 1:04
2924,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-75,2013-11-21 1:04
2925,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-76,2013-11-21 1:04
2926,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-76,2013-11-21 1:04
2927,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-83,2013-11-21 1:04
2928,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
2929,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-72,2013-11-21 1:04
2930,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-68,2013-11-21 1:04
2931,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-69,2013-11-21 1:04
2932,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-66,2013-11-21 1:04
2933,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-64,2013-11-21 1:04
2934,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-63,2013-11-21 1:04
2935,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-64,2013-11-21 1:04
2936,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-65,2013-11-21 1:04
2937,14:cf:92:ba:54:b9,c8:3a:35:c6:4b:c8,-75,2013-11-21 1:04
2938,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-65,2013-11-21 1:04
2939,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-82,2013-11-21 1:04
2940,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-77,2013-11-21 1:04
2941,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-77,2013-11-21 1:04
2942,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-82,2013-11-21 1:04
2943,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-83,2013-11-21 1:04
2944,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-84,2013-11-21 1:04
2945,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-76,2013-11-21 1:04
2946,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-78,2013-11-21 1:04
2947,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-74,2013-11-21 1:04
2948,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-81,2013-11-21 1:04
2949,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-53,2013-11-21 1:04
2950,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-53,2013-11-21 1:04
2951,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-61,2013-11-21 1:04
2952,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-83,2013-11-21 1:04
2953,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-77,2013-11-21 1:04
2954,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-80,2013-11-21 1:04
2955,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-75,2013-11-21 1:04
2956,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-72,2013-11-21 1:04
2957,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-72,2013-11-21 1:04
2958,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-72,2013-11-21 1:04
2959,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-71,2013-11-21 1:04
2960,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-76,2013-11-21 1:04
2961,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-73,2013-11-21 1:04
2962,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-73,2013-11-21 1:04
2963,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-74,2013-11-21 1:04
2964,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-80,2013-11-21 1:04
2965,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-67,2013-11-21 1:04
2966,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-67,2013-11-21 1:04
2967,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-70,2013-11-21 1:04
2968,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-68,2013-11-21 1:04
2969,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-67,2013-11-21 1:04
2970,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
2971,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-74,2013-11-21 1:04
2972,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-76,2013-11-21 1:04
2973,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-79,2013-11-21 1:04
2974,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-73,2013-11-21 1:04
2975,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-65,2013-11-21 1:04
2976,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
2977,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
2978,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
2979,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-86,2013-11-21 1:04
2980,14:cf:92:ba:54:b9,c8:3a:35:c6:4b:c8,-79,2013-11-21 1:04
2981,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-77,2013-11-21 1:04
2982,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-77,2013-11-21 1:04
2983,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-68,2013-11-21 1:04
2984,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-63,2013-11-21 1:04
2985,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-65,2013-11-21 1:04
2986,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-65,2013-11-21 1:04
2987,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-67,2013-11-21 1:04
2988,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-63,2013-11-21 1:04
2989,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-76,2013-11-21 1:04
2990,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-64,2013-11-21 1:04
2991,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-64,2013-11-21 1:04
2992,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
2993,14:cf:92:ba:54:b9,40:a6:d9:92:ba:90,-79,2013-11-21 1:04
2994,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-58,2013-11-21 1:04
2995,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-60,2013-11-21 1:04
2996,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-55,2013-11-21 1:04
2997,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-56,2013-11-21 1:04
2998,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-78,2013-11-21 1:04
2999,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-77,2013-11-21 1:04
3000,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-55,2013-11-21 1:04
3001,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-74,2013-11-21 1:04
3002,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-82,2013-11-21 1:04
3003,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-80,2013-11-21 1:04
3004,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-81,2013-11-21 1:04
3005,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-64,2013-11-21 1:04
3006,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-67,2013-11-21 1:04
3007,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-77,2013-11-21 1:04
3008,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-62,2013-11-21 1:04
3009,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
3010,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-60,2013-11-21 1:04
3011,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
3012,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
3013,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-62,2013-11-21 1:04
3014,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-60,2013-11-21 1:04
3015,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
3016,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
3017,14:cf:92:ba:54:b9,70:73:cb:16:39:de,-78,2013-11-21 1:04
3018,14:cf:92:ba:54:b9,70:73:cb:16:39:de,-69,2013-11-21 1:04
3019,14:cf:92:ba:54:b9,70:73:cb:16:39:de,-69,2013-11-21 1:04
3020,14:cf:92:ba:54:b9,70:73:cb:16:39:de,-70,2013-11-21 1:04
3021,14:cf:92:ba:54:b9,70:73:cb:16:39:de,-70,2013-11-21 1:04
3022,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-40,2013-11-21 1:04
3023,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-44,2013-11-21 1:04
3024,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-45,2013-11-21 1:04
3025,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-44,2013-11-21 1:04
3026,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-44,2013-11-21 1:04
3027,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-63,2013-11-21 1:04
3028,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-52,2013-11-21 1:04
3029,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-66,2013-11-21 1:04
3030,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-52,2013-11-21 1:04
3031,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-67,2013-11-21 1:04
3032,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-69,2013-11-21 1:04
3033,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-70,2013-11-21 1:04
3034,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-68,2013-11-21 1:04
3035,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-71,2013-11-21 1:04
3036,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-68,2013-11-21 1:04
3037,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-68,2013-11-21 1:04
3038,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-59,2013-11-21 1:04
3039,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-58,2013-11-21 1:04
3040,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-57,2013-11-21 1:04
3041,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-59,2013-11-21 1:04
3042,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-58,2013-11-21 1:04
3043,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-57,2013-11-21 1:04
3044,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-75,2013-11-21 1:04
3045,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-48,2013-11-21 1:04
3046,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-46,2013-11-21 1:04
3047,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-53,2013-11-21 1:04
3048,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-80,2013-11-21 1:04
3049,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-78,2013-11-21 1:04
3050,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-75,2013-11-21 1:04
3051,14:cf:92:ba:54:b9,38:48:4c:50:b3:97,-70,2013-11-21 1:04
3052,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-59,2013-11-21 1:04
3053,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-59,2013-11-21 1:04
3054,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-55,2013-11-21 1:04
3055,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-54,2013-11-21 1:04
3056,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-54,2013-11-21 1:04
3057,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-55,2013-11-21 1:04
3058,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-73,2013-11-21 1:04
3059,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-64,2013-11-21 1:04
3060,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-63,2013-11-21 1:04
3061,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-61,2013-11-21 1:04
3062,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-78,2013-11-21 1:04
3063,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-74,2013-11-21 1:04
3064,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-51,2013-11-21 1:04
3065,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-69,2013-11-21 1:04
3066,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-69,2013-11-21 1:04
3067,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-50,2013-11-21 1:04
3068,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-68,2013-11-21 1:04
3069,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-68,2013-11-21 1:04
3070,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
3071,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
3072,14:cf:92:ba:54:b9,40:a6:d9:92:ba:90,-75,2013-11-21 1:04
3073,14:cf:92:ba:54:b9,50:cc:f8:a1:c4:c7,-66,2013-11-21 1:04
3074,14:cf:92:ba:54:b9,50:cc:f8:a1:c4:c7,-63,2013-11-21 1:04
3075,14:cf:92:ba:54:b9,50:cc:f8:a1:c4:c7,-64,2013-11-21 1:04
3076,14:cf:92:ba:54:b9,50:cc:f8:a1:c4:c7,-62,2013-11-21 1:04
3077,14:cf:92:ba:54:b9,50:cc:f8:a1:c4:c7,-64,2013-11-21 1:04
3078,14:cf:92:ba:54:b9,50:cc:f8:a1:c4:c7,-61,2013-11-21 1:04
3079,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-49,2013-11-21 1:04
3080,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-49,2013-11-21 1:04
3081,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-45,2013-11-21 1:04
3082,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-52,2013-11-21 1:04
3083,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-53,2013-11-21 1:04
3084,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-51,2013-11-21 1:04
3085,14:cf:92:ba:54:b9,6c:e8:73:c7:77:4e,-84,2013-11-21 1:04
3086,14:cf:92:ba:54:b9,6c:e8:73:c7:77:4e,-89,2013-11-21 1:04
3087,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-76,2013-11-21 1:04
3088,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-75,2013-11-21 1:04
3089,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-80,2013-11-21 1:04
3090,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-68,2013-11-21 1:04
3091,14:cf:92:ba:54:b9,40:a6:d9:92:ba:90,-76,2013-11-21 1:04
3092,14:cf:92:ba:54:b9,18:26:66:9f:0f:e8,-86,2013-11-21 1:04
3093,14:cf:92:ba:54:b9,40:a6:d9:92:ba:90,-78,2013-11-21 1:04
3094,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-68,2013-11-21 1:04
3095,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-51,2013-11-21 1:04
3096,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-50,2013-11-21 1:04
3097,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-49,2013-11-21 1:04
3098,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
3099,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-65,2013-11-21 1:04
3100,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-66,2013-11-21 1:04
3101,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-65,2013-11-21 1:04
3102,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-70,2013-11-21 1:04
3103,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-66,2013-11-21 1:04
3104,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-82,2013-11-21 1:04
3105,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
3106,14:cf:92:ba:54:b9,78:1f:db:9a:4e:6a,-79,2013-11-21 1:04
3107,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
3108,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
3109,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-79,2013-11-21 1:04
3110,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
3111,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
3112,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
3113,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
3114,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
3115,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-80,2013-11-21 1:04
3116,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-79,2013-11-21 1:04
3117,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-78,2013-11-21 1:04
3118,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-78,2013-11-21 1:04
3119,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-76,2013-11-21 1:04
3120,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
3121,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
3122,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-78,2013-11-21 1:04
3123,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
3124,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-71,2013-11-21 1:04
3125,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-57,2013-11-21 1:04
3126,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-64,2013-11-21 1:04
3127,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-64,2013-11-21 1:04
3128,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
3129,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-80,2013-11-21 1:04
3130,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-68,2013-11-21 1:04
